,X.1,X,No,CollarID,AnimalID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Latitude....,Longitude....,Height..m.,DOP,FixType,X3D_Error..m.,Sats,Mort..Status,Activity,Main..V.,Beacon..V.,Temp...C.,Capture_Pasture,Time,TimeStamp
1274,3826,3826,3825,31864,A5b,8/20/2018,14:00:38,8/20/2018,6:00:38,I,8/20/2018,14:03:33,38.99777,-123.08193,380,2.2,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-20 6:0:0,2018-8-20 6:0:0
1275,3827,3827,3826,31864,A5b,8/20/2018,13:00:12,8/20/2018,5:00:12,I,8/20/2018,14:03:33,38.99787,-123.08176,391,3,val. GPS-3D,0,0,1,0,3.6,3.6,25,Pepperwood,2018-8-20 5:0:0,2018-8-20 5:0:0
1276,3828,3828,3827,31864,A5b,8/20/2018,12:00:38,8/20/2018,4:00:38,I,8/20/2018,14:03:33,38.99739,-123.0824,398,1.6,val. GPS-3D,0,0,1,0,3.52,3.6,23,Pepperwood,2018-8-20 4:0:0,2018-8-20 4:0:0
1277,3829,3829,3828,31864,A5b,8/20/2018,11:00:38,8/20/2018,3:00:38,I,8/20/2018,14:03:33,38.9974,-123.0824,399,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-20 3:0:0,2018-8-20 3:0:0
1278,3830,3830,3829,31864,A5b,8/20/2018,10:00:39,8/20/2018,2:00:39,I,8/20/2018,14:03:33,38.99737,-123.08235,371,4,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-20 2:0:0,2018-8-20 2:0:0
1279,3831,3831,3830,31864,A5b,8/20/2018,9:00:40,8/20/2018,1:00:40,I,8/20/2018,14:03:33,38.99733,-123.08205,401,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-20 1:0:0,2018-8-20 1:0:0
1280,3832,3832,3831,31864,A5b,8/20/2018,8:00:15,8/20/2018,0:00:15,I,8/20/2018,14:03:33,38.9974,-123.08235,389,3.6,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-20 0:0:0,2018-8-20 0:0:0
1281,3833,3833,3832,31864,A5b,8/20/2018,7:00:40,8/19/2018,23:00:40,I,8/20/2018,14:03:33,38.99719,-123.07902,332,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-19 23:0:0,2018-8-19 23:0:0
1282,3834,3834,3833,31864,A5b,8/20/2018,6:00:11,8/19/2018,22:00:11,I,8/20/2018,14:03:33,38.99768,-123.07419,297,4.8,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-19 22:0:0,2018-8-19 22:0:0
1283,3835,3835,3834,31864,A5b,8/20/2018,5:00:38,8/19/2018,21:00:38,I,8/20/2018,14:03:33,38.99899,-123.07523,289,2.2,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-19 21:0:0,2018-8-19 21:0:0
1284,3836,3836,3835,31864,A5b,8/20/2018,4:00:38,8/19/2018,20:00:38,I,8/20/2018,14:03:33,38.99796,-123.07841,307,4.6,val. GPS-3D,0,0,1,0,3.52,3.6,29,Pepperwood,2018-8-19 20:0:0,2018-8-19 20:0:0
1285,3837,3837,3836,31864,A5b,8/20/2018,3:00:40,8/19/2018,19:00:40,I,8/20/2018,14:03:33,38.99798,-123.07891,281,6,val. GPS-3D,0,0,1,0,3.52,3.6,31,Pepperwood,2018-8-19 19:0:0,2018-8-19 19:0:0
1286,3838,3838,3837,31864,A5b,8/20/2018,2:00:50,8/19/2018,18:00:50,I,8/20/2018,14:04:13,38.99769,-123.07951,311,3.8,val. GPS-3D,0,0,1,0,3.52,3.6,32,Pepperwood,2018-8-19 18:0:0,2018-8-19 18:0:0
1287,3839,3839,3838,31864,A5b,8/20/2018,1:00:12,8/19/2018,17:00:12,I,8/20/2018,14:04:13,38.99756,-123.07929,384,2.8,val. GPS-3D,0,0,1,0,3.6,3.6,34,Pepperwood,2018-8-19 17:0:0,2018-8-19 17:0:0
1288,3840,3840,3839,31864,A5b,8/20/2018,0:02:02,8/19/2018,16:02:02,I,8/20/2018,14:04:13,38.9976,-123.07956,327,4.2,val. GPS-3D,0,0,1,0,3.52,3.6,35,Pepperwood,2018-8-19 16:2:0,2018-8-19 16:2:0
1289,3841,3841,3840,31864,A5b,8/19/2018,23:00:11,8/19/2018,15:00:11,I,8/20/2018,14:04:13,38.99763,-123.07946,323,3.2,val. GPS-3D,0,0,1,0,3.6,3.6,36,Pepperwood,2018-8-19 15:0:0,2018-8-19 15:0:0
1290,3842,3842,3841,31864,A5b,8/19/2018,22:00:56,8/19/2018,14:00:56,I,8/20/2018,14:04:13,38.99766,-123.07964,296,5,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-19 14:0:0,2018-8-19 14:0:0
1291,3843,3843,3842,31864,A5b,8/19/2018,21:01:56,8/19/2018,13:01:56,I,8/20/2018,14:04:13,38.99768,-123.07953,326,3,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-19 13:1:0,2018-8-19 13:1:0
1292,3844,3844,3843,31864,A5b,8/19/2018,20:00:39,8/19/2018,12:00:39,I,8/20/2018,14:04:13,38.99758,-123.07945,317,5.4,val. GPS-3D,0,0,1,0,3.52,3.6,35,Pepperwood,2018-8-19 12:0:0,2018-8-19 12:0:0
1293,3845,3845,3844,31864,A5b,8/19/2018,19:00:38,8/19/2018,11:00:38,I,8/20/2018,14:04:13,38.99755,-123.07946,331,5.8,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-19 11:0:0,2018-8-19 11:0:0
1294,3846,3846,3845,31864,A5b,8/19/2018,18:00:38,8/19/2018,10:00:38,I,8/20/2018,14:04:13,38.99845,-123.07956,299,3,val. GPS-3D,0,0,1,0,3.52,3.6,30,Pepperwood,2018-8-19 10:0:0,2018-8-19 10:0:0
1295,3847,3847,3846,31864,A5b,8/19/2018,17:00:10,8/19/2018,9:00:10,I,8/20/2018,14:04:13,38.99834,-123.08055,305,3.8,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-19 9:0:0,2018-8-19 9:0:0
1296,3848,3848,3847,31864,A5b,8/19/2018,16:00:38,8/19/2018,8:00:38,I,8/20/2018,14:04:13,38.99808,-123.0807,321,3.8,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-19 8:0:0,2018-8-19 8:0:0
1297,3849,3849,3848,31864,A5b,8/19/2018,15:01:08,8/19/2018,7:01:08,I,8/20/2018,14:04:13,38.99814,-123.08116,348,3.4,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-19 7:1:0,2018-8-19 7:1:0
1298,3850,3850,3849,31864,A5b,8/19/2018,14:00:40,8/19/2018,6:00:40,I,8/22/2018,2:05:49,38.99803,-123.08104,344,2.2,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-19 6:0:0,2018-8-19 6:0:0
1299,3851,3851,3850,31864,A5b,8/19/2018,13:00:38,8/19/2018,5:00:38,I,8/22/2018,2:05:49,38.99809,-123.08084,326,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-19 5:0:0,2018-8-19 5:0:0
1300,3852,3852,3851,31864,A5b,8/19/2018,12:00:22,8/19/2018,4:00:22,I,8/22/2018,2:05:49,38.99822,-123.08005,324,4.2,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-19 4:0:0,2018-8-19 4:0:0
1301,3853,3853,3852,31864,A5b,8/19/2018,11:00:40,8/19/2018,3:00:40,I,8/22/2018,2:05:49,38.99836,-123.07999,286,1.8,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-19 3:0:0,2018-8-19 3:0:0
1302,3854,3854,3853,31864,A5b,8/19/2018,10:00:38,8/19/2018,2:00:38,I,8/22/2018,2:05:49,38.99857,-123.08047,324,4.4,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-19 2:0:0,2018-8-19 2:0:0
1303,3855,3855,3854,31864,A5b,8/19/2018,9:01:09,8/19/2018,1:01:09,I,8/22/2018,2:05:49,38.99876,-123.08004,279,3,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-19 1:1:0,2018-8-19 1:1:0
1304,3856,3856,3855,31864,A5b,8/19/2018,8:00:36,8/19/2018,0:00:36,I,8/22/2018,2:05:49,38.99899,-123.08041,293,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,28,Pepperwood,2018-8-19 0:0:0,2018-8-19 0:0:0
1305,3857,3857,3856,31864,A5b,8/19/2018,7:00:35,8/18/2018,23:00:35,I,8/22/2018,2:05:49,38.99899,-123.08045,286,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,28,Pepperwood,2018-8-18 23:0:0,2018-8-18 23:0:0
1306,3858,3858,3857,31864,A5b,8/19/2018,6:00:37,8/18/2018,22:00:37,I,8/22/2018,2:05:49,38.99907,-123.08037,288,3.6,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-18 22:0:0,2018-8-18 22:0:0
1307,3859,3859,3858,31864,A5b,8/19/2018,5:00:38,8/18/2018,21:00:38,I,8/22/2018,2:05:49,38.99946,-123.08204,288,4,val. GPS-3D,0,0,1,0,3.52,3.6,29,Pepperwood,2018-8-18 21:0:0,2018-8-18 21:0:0
1308,3860,3860,3859,31864,A5b,8/19/2018,4:00:11,8/18/2018,20:00:11,I,8/22/2018,2:05:49,38.99894,-123.08135,289,4.6,val. GPS-3D,0,0,1,0,3.6,3.6,29,Pepperwood,2018-8-18 20:0:0,2018-8-18 20:0:0
1309,3861,3861,3860,31864,A5b,8/19/2018,3:00:38,8/18/2018,19:00:38,I,8/22/2018,2:05:49,38.99833,-123.07994,300,3.6,val. GPS-3D,0,0,1,0,3.52,3.6,31,Pepperwood,2018-8-18 19:0:0,2018-8-18 19:0:0
1310,3862,3862,3861,31864,A5b,8/19/2018,2:00:16,8/18/2018,18:00:16,I,8/19/2018,2:03:28,38.99882,-123.08085,353,4.2,val. GPS-3D,0,0,1,0,3.6,3.6,33,Pepperwood,2018-8-18 18:0:0,2018-8-18 18:0:0
1311,3863,3863,3862,31864,A5b,8/19/2018,1:00:36,8/18/2018,17:00:36,I,8/19/2018,2:03:28,38.99847,-123.08089,306,5.4,val. GPS-3D,0,0,1,0,3.52,3.6,35,Pepperwood,2018-8-18 17:0:0,2018-8-18 17:0:0
1312,3864,3864,3863,31864,A5b,8/19/2018,0:00:54,8/18/2018,16:00:54,I,8/19/2018,2:03:28,38.99837,-123.08093,294,4,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-18 16:0:0,2018-8-18 16:0:0
1313,3865,3865,3864,31864,A5b,8/18/2018,23:00:36,8/18/2018,15:00:36,I,8/19/2018,2:03:28,38.99849,-123.08087,312,2,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-18 15:0:0,2018-8-18 15:0:0
1314,3866,3866,3865,31864,A5b,8/18/2018,22:00:10,8/18/2018,14:00:10,I,8/19/2018,2:03:28,38.99842,-123.08093,294,3,val. GPS-3D,0,0,1,0,3.6,3.6,36,Pepperwood,2018-8-18 14:0:0,2018-8-18 14:0:0
1315,3867,3867,3866,31864,A5b,8/18/2018,21:00:38,8/18/2018,13:00:38,I,8/19/2018,2:03:28,38.99846,-123.08088,316,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-18 13:0:0,2018-8-18 13:0:0
1316,3868,3868,3867,31864,A5b,8/18/2018,20:01:06,8/18/2018,12:01:06,I,8/19/2018,2:03:28,38.99849,-123.08103,303,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-18 12:1:0,2018-8-18 12:1:0
1317,3869,3869,3868,31864,A5b,8/18/2018,19:00:36,8/18/2018,11:00:36,I,8/19/2018,2:03:28,38.9985,-123.08106,302,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-18 11:0:0,2018-8-18 11:0:0
1318,3870,3870,3869,31864,A5b,8/18/2018,18:01:22,8/18/2018,10:01:22,I,8/19/2018,2:03:28,38.99893,-123.08176,303,3,val. GPS-3D,0,0,1,0,3.52,3.6,32,Pepperwood,2018-8-18 10:1:0,2018-8-18 10:1:0
1319,3871,3871,3870,31864,A5b,8/18/2018,17:00:14,8/18/2018,9:00:14,I,8/19/2018,2:03:28,38.99876,-123.08135,301,7.8,val. GPS-3D,0,0,1,0,3.6,3.6,28,Pepperwood,2018-8-18 9:0:0,2018-8-18 9:0:0
1320,3872,3872,3871,31864,A5b,8/18/2018,16:00:13,8/18/2018,8:00:13,I,8/19/2018,2:03:28,38.998,-123.07877,287,5.4,val. GPS-3D,0,0,1,0,3.6,3.6,25,Pepperwood,2018-8-18 8:0:0,2018-8-18 8:0:0
1321,3873,3873,3872,31864,A5b,8/18/2018,15:00:39,8/18/2018,7:00:39,I,8/19/2018,2:03:28,38.99843,-123.07984,302,2,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-18 7:0:0,2018-8-18 7:0:0
1322,3874,3874,3873,31864,A5b,8/18/2018,14:00:14,8/18/2018,6:00:14,I,8/18/2018,14:03:25,38.99823,-123.07961,314,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-18 6:0:0,2018-8-18 6:0:0
1323,3875,3875,3874,31864,A5b,8/18/2018,13:00:38,8/18/2018,5:00:38,I,8/18/2018,14:03:25,38.99812,-123.07972,315,2.2,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-18 5:0:0,2018-8-18 5:0:0
1324,3876,3876,3875,31864,A5b,8/18/2018,12:00:40,8/18/2018,4:00:40,I,8/18/2018,14:03:25,38.99827,-123.07962,302,4.6,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-18 4:0:0,2018-8-18 4:0:0
1325,3877,3877,3876,31864,A5b,8/18/2018,11:00:11,8/18/2018,3:00:11,I,8/18/2018,14:03:25,38.99817,-123.07967,322,1.8,val. GPS-3D,0,0,1,0,3.6,3.6,25,Pepperwood,2018-8-18 3:0:0,2018-8-18 3:0:0
1326,3878,3878,3877,31864,A5b,8/18/2018,10:00:38,8/18/2018,2:00:38,I,8/18/2018,14:03:25,38.99826,-123.07968,319,2.2,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-18 2:0:0,2018-8-18 2:0:0
1327,3879,3879,3878,31864,A5b,8/18/2018,9:00:39,8/18/2018,1:00:39,I,8/18/2018,14:03:25,38.99833,-123.08005,296,3.2,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-18 1:0:0,2018-8-18 1:0:0
1328,3880,3880,3879,31864,A5b,8/18/2018,8:00:38,8/18/2018,0:00:38,I,8/18/2018,14:03:25,38.99834,-123.07995,308,3.8,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-18 0:0:0,2018-8-18 0:0:0
1329,3881,3881,3880,31864,A5b,8/18/2018,7:00:16,8/17/2018,23:00:16,I,8/18/2018,14:03:25,38.99875,-123.08083,271,3.8,val. GPS-3D,0,0,1,0,3.6,3.6,27,Pepperwood,2018-8-17 23:0:0,2018-8-17 23:0:0
1330,3882,3882,3881,31864,A5b,8/18/2018,6:01:06,8/17/2018,22:01:06,I,8/18/2018,14:03:25,38.99897,-123.08061,281,2,val. GPS-3D,0,0,1,0,3.52,3.6,28,Pepperwood,2018-8-17 22:1:0,2018-8-17 22:1:0
1331,3883,3883,3882,31864,A5b,8/18/2018,5:00:13,8/17/2018,21:00:13,I,8/18/2018,14:03:25,38.99899,-123.08031,282,5.6,val. GPS-3D,0,0,1,0,3.6,3.6,29,Pepperwood,2018-8-17 21:0:0,2018-8-17 21:0:0
1332,3884,3884,3883,31864,A5b,8/18/2018,4:00:10,8/17/2018,20:00:10,I,8/18/2018,14:03:25,38.99798,-123.07886,284,5.4,val. GPS-3D,0,0,1,0,3.6,3.6,29,Pepperwood,2018-8-17 20:0:0,2018-8-17 20:0:0
1333,3885,3885,3884,31864,A5b,8/18/2018,3:00:37,8/17/2018,19:00:37,I,8/18/2018,14:03:25,38.99761,-123.07955,316,3,val. GPS-3D,0,0,1,0,3.52,3.6,32,Pepperwood,2018-8-17 19:0:0,2018-8-17 19:0:0
1334,3886,3886,3885,31864,A5b,8/18/2018,2:00:12,8/17/2018,18:00:12,I,8/18/2018,14:03:36,38.99777,-123.07929,351,2.8,val. GPS-3D,0,0,1,0,3.6,3.6,33,Pepperwood,2018-8-17 18:0:0,2018-8-17 18:0:0
1335,3887,3887,3886,31864,A5b,8/18/2018,1:01:00,8/17/2018,17:01,I,8/18/2018,14:03:36,38.99763,-123.0795,326,5.6,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-17 17:1:0,2018-8-17 17:1:0
1336,3888,3888,3887,31864,A5b,8/18/2018,0:00:39,8/17/2018,16:00:39,I,8/18/2018,14:03:36,38.9977,-123.07949,325,5.4,val. GPS-3D,0,0,1,0,3.52,3.6,35,Pepperwood,2018-8-17 16:0:0,2018-8-17 16:0:0
1337,3889,3889,3888,31864,A5b,8/17/2018,23:00:36,8/17/2018,15:00:36,I,8/18/2018,14:03:36,38.99773,-123.07949,328,3.2,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-17 15:0:0,2018-8-17 15:0:0
1338,3890,3890,3889,31864,A5b,8/17/2018,21:02:08,8/17/2018,13:02:08,I,8/18/2018,14:03:36,38.99775,-123.07956,347,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-17 13:2:0,2018-8-17 13:2:0
1339,3891,3891,3890,31864,A5b,8/17/2018,20:00:45,8/17/2018,12:00:45,I,8/18/2018,14:03:36,38.99765,-123.0796,316,4.6,val. GPS-3D,0,0,1,0,3.52,3.6,36,Pepperwood,2018-8-17 12:0:0,2018-8-17 12:0:0
1340,3892,3892,3891,31864,A5b,8/17/2018,19:00:40,8/17/2018,11:00:40,I,8/18/2018,14:03:36,38.9976,-123.07945,346,5.8,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-17 11:0:0,2018-8-17 11:0:0
1341,3893,3893,3892,31864,A5b,8/17/2018,18:00:38,8/17/2018,10:00:38,I,8/18/2018,14:03:36,38.99761,-123.07959,309,4.4,val. GPS-3D,0,0,1,0,3.52,3.6,31,Pepperwood,2018-8-17 10:0:0,2018-8-17 10:0:0
1342,3894,3894,3893,31864,A5b,8/17/2018,17:00:11,8/17/2018,9:00:11,I,8/18/2018,14:03:36,38.99846,-123.0802,310,3.4,val. GPS-3D,0,0,1,0,3.6,3.6,27,Pepperwood,2018-8-17 9:0:0,2018-8-17 9:0:0
1343,3895,3895,3894,31864,A5b,8/17/2018,16:01:08,8/17/2018,8:01:08,I,8/18/2018,14:03:36,38.99838,-123.0801,305,3.6,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-17 8:1:0,2018-8-17 8:1:0
1344,3896,3896,3895,31864,A5b,8/17/2018,15:01:04,8/17/2018,7:01:04,I,8/18/2018,14:03:36,38.99785,-123.08002,346,3.4,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-17 7:1:0,2018-8-17 7:1:0
1345,3897,3897,3896,31864,A5b,8/17/2018,14:00:56,8/17/2018,6:00:56,I,8/18/2018,14:03:47,38.99762,-123.07959,325,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-17 6:0:0,2018-8-17 6:0:0
1346,3898,3898,3897,31864,A5b,8/17/2018,13:00:15,8/17/2018,5:00:15,I,8/18/2018,14:03:47,38.99773,-123.07943,315,3.2,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-17 5:0:0,2018-8-17 5:0:0
1347,3899,3899,3898,31864,A5b,8/17/2018,12:00:40,8/17/2018,4:00:40,I,8/18/2018,14:03:47,38.99763,-123.07954,325,4,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-17 4:0:0,2018-8-17 4:0:0
1348,3900,3900,3899,31864,A5b,8/17/2018,11:00:38,8/17/2018,3:00:38,I,8/18/2018,14:03:47,38.99778,-123.07912,305,3,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-17 3:0:0,2018-8-17 3:0:0
1349,3901,3901,3900,31864,A5b,8/17/2018,10:00:40,8/17/2018,2:00:40,I,8/18/2018,14:03:47,38.99768,-123.0792,284,4,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-17 2:0:0,2018-8-17 2:0:0
1350,3902,3902,3901,31864,A5b,8/17/2018,9:02:54,8/17/2018,1:02:54,I,8/18/2018,14:03:47,38.99792,-123.07902,289,3,val. GPS-3D,0,0,1,0,3.52,3.6,24,Pepperwood,2018-8-17 1:2:0,2018-8-17 1:2:0
1351,3903,3903,3902,31864,A5b,8/17/2018,8:00:10,8/17/2018,0:00:10,I,8/18/2018,14:03:47,38.99963,-123.08032,277,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-17 0:0:0,2018-8-17 0:0:0
1352,3904,3904,3903,31864,A5b,8/17/2018,7:00:11,8/16/2018,23:00:11,I,8/18/2018,14:03:47,38.99902,-123.0806,263,8.2,val. GPS-3D,0,0,1,0,3.6,3.6,26,Pepperwood,2018-8-16 23:0:0,2018-8-16 23:0:0
1353,3905,3905,3904,31864,A5b,8/17/2018,6:01:03,8/16/2018,22:01:03,I,8/18/2018,14:03:47,38.99891,-123.08047,284,2,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-16 22:1:0,2018-8-16 22:1:0
1354,3906,3906,3905,31864,A5b,8/17/2018,5:00:11,8/16/2018,21:00:11,I,8/18/2018,14:03:47,38.99854,-123.07907,321,3.6,val. GPS-3D,0,0,1,0,3.6,3.6,27,Pepperwood,2018-8-16 21:0:0,2018-8-16 21:0:0
1355,3907,3907,3906,31864,A5b,8/17/2018,4:00:09,8/16/2018,20:00:09,I,8/18/2018,14:03:47,38.99778,-123.07931,325,4,val. GPS-3D,0,0,1,0,3.6,3.6,29,Pepperwood,2018-8-16 20:0:0,2018-8-16 20:0:0
1356,3908,3908,3907,31864,A5b,8/17/2018,3:00:38,8/16/2018,19:00:38,I,8/18/2018,14:03:47,38.99757,-123.08017,363,1.8,val. GPS-3D,0,0,1,0,3.52,3.6,30,Pepperwood,2018-8-16 19:0:0,2018-8-16 19:0:0
1357,3909,3909,3908,31864,A5b,8/17/2018,2:00:14,8/16/2018,18:00:14,I,8/17/2018,2:03:44,38.99764,-123.0802,362,1.8,val. GPS-3D,0,0,1,0,3.6,3.6,32,Pepperwood,2018-8-16 18:0:0,2018-8-16 18:0:0
1358,3910,3910,3909,31864,A5b,8/17/2018,1:02:02,8/16/2018,17:02:02,I,8/17/2018,2:03:44,38.99706,-123.08003,359,3.2,val. GPS-3D,0,0,1,0,3.52,3.6,33,Pepperwood,2018-8-16 17:2:0,2018-8-16 17:2:0
1359,3911,3911,3910,31864,A5b,8/17/2018,0:00:38,8/16/2018,16:00:38,I,8/17/2018,2:03:44,38.99747,-123.07955,294,5.8,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-16 16:0:0,2018-8-16 16:0:0
1360,3912,3912,3911,31864,A5b,8/16/2018,23:00:40,8/16/2018,15:00:40,I,8/17/2018,2:03:44,38.99759,-123.07934,360,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-16 15:0:0,2018-8-16 15:0:0
1361,3913,3913,3912,31864,A5b,8/16/2018,22:00:40,8/16/2018,14:00:40,I,8/17/2018,2:03:44,38.99762,-123.0795,334,3.2,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-16 14:0:0,2018-8-16 14:0:0
1362,3914,3914,3913,31864,A5b,8/16/2018,21:00:38,8/16/2018,13:00:38,I,8/17/2018,2:03:44,38.99768,-123.0797,363,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,35,Pepperwood,2018-8-16 13:0:0,2018-8-16 13:0:0
1363,3915,3915,3914,31864,A5b,8/16/2018,20:03:00,8/16/2018,12:03,I,8/17/2018,2:03:44,38.99769,-123.07953,336,5.6,GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-16 12:3:0,2018-8-16 12:3:0
1364,3916,3916,3915,31864,A5b,8/16/2018,19:01:27,8/16/2018,11:01:27,I,8/17/2018,2:03:44,38.99761,-123.07952,341,6,GPS-3D,0,0,1,0,3.52,3.6,32,Pepperwood,2018-8-16 11:1:0,2018-8-16 11:1:0
1365,3917,3917,3916,31864,A5b,8/16/2018,18:01:38,8/16/2018,10:01:38,I,8/17/2018,2:03:44,38.99833,-123.08051,315,3.2,val. GPS-3D,0,0,1,0,3.52,3.6,29,Pepperwood,2018-8-16 10:1:0,2018-8-16 10:1:0
1366,3918,3918,3917,31864,A5b,8/16/2018,17:00:15,8/16/2018,9:00:15,I,8/17/2018,2:03:44,38.99844,-123.07994,304,5.4,val. GPS-3D,0,0,1,0,3.6,3.6,27,Pepperwood,2018-8-16 9:0:0,2018-8-16 9:0:0
1367,3919,3919,3918,31864,A5b,8/16/2018,16:00:40,8/16/2018,8:00:40,I,8/17/2018,2:03:44,38.99775,-123.07992,373,4,val. GPS-3D,0,0,1,0,3.52,3.6,28,Pepperwood,2018-8-16 8:0:0,2018-8-16 8:0:0
1368,3920,3920,3919,31864,A5b,8/16/2018,15:00:40,8/16/2018,7:00:40,I,8/17/2018,2:03:44,38.99759,-123.0805,373,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,23,Pepperwood,2018-8-16 7:0:0,2018-8-16 7:0:0
1369,3921,3921,3920,31864,A5b,8/16/2018,14:01:02,8/16/2018,6:01:02,I,8/16/2018,14:03:58,38.99774,-123.08216,390,2,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-16 6:1:0,2018-8-16 6:1:0
1370,3922,3922,3921,31864,A5b,8/16/2018,13:00:10,8/16/2018,5:00:10,I,8/16/2018,14:03:58,38.99794,-123.08329,356,5.6,val. GPS-3D,0,0,1,0,3.52,3.6,23,Pepperwood,2018-8-16 5:0:0,2018-8-16 5:0:0
1371,3923,3923,3922,31864,A5b,8/16/2018,12:00:38,8/16/2018,4:00:38,I,8/16/2018,14:03:58,38.99808,-123.08307,392,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-16 4:0:0,2018-8-16 4:0:0
1372,3924,3924,3923,31864,A5b,8/16/2018,11:00:38,8/16/2018,3:00:38,I,8/16/2018,14:03:58,38.99734,-123.08121,375,1.8,val. GPS-3D,0,0,1,0,3.52,3.6,23,Pepperwood,2018-8-16 3:0:0,2018-8-16 3:0:0
1373,3925,3925,3924,31864,A5b,8/16/2018,10:00:17,8/16/2018,2:00:17,I,8/16/2018,14:03:58,38.99728,-123.08068,361,3.4,val. GPS-3D,0,0,1,0,3.6,3.6,24,Pepperwood,2018-8-16 2:0:0,2018-8-16 2:0:0
1374,3926,3926,3925,31864,A5b,8/16/2018,9:01:45,8/16/2018,1:01:45,I,8/16/2018,14:03:58,38.99728,-123.08079,357,3,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-16 1:1:0,2018-8-16 1:1:0
